"Order Items: Product ID","Order Items: Variation ID","Order Items: SKU","Order Items: Quantity","Order Items: Total"
"2751|2874|3015|3268|2587|2589|2620|2591|2593|2595|2598|2599|2604|2605|2608|2610|2612|2615|2623|2625|2632|2637|2666|2688","|||||||||||||||||||||||","166|289|430|683|2|4|35|6|8|10|13|14|19|20|23|25|27|30|38|40|47|52|81|103","6|8|9|9|1|1|2|1|1|1|1|1|2|1|1|1|1|1|1|2|2|2|2|2","360|720|810|810|60|60|60|90|90|60|30|30|120|30|60|30|30|90|30|60|60|60|60|120"
"2591|2721|2740|2744|2879|3155|3169|3175|3206|3281|3293|3299|3361|3372|3392|3413|3422|3534|3023|3579","|||||||||||||||||||","6|136|155|159|294|570|584|590|621|696|708|714|776|787|807|828|837|949|438|994","4|20|5|5|6|5|8|12|6|8|6|7|8|8|8|8|7|6|10|6","360|600|300|450|540|450|720|1440|720|720|540|630|720|960|720|720|630|720|900|540"
"3556|3554|3126|2694|2678|2628|2740|2747|3391|2985|2752|2689|2741|3127|3223|3290|2957|3292|3295|3646|3279|2657|2611|3003|2608|2718|3397|3338|3361|3414|2960|3404|3162|3013","|||||||||||||||||||||||||||||||||","971|969|541|109|93|43|155|162|806|400|167|104|156|542|638|705|372|707|710|1061|694|72|26|418|23|133|812|753|776|829|375|819|577|428","2|2|4|3|2|2|2|3|2|4|1|3|2|2|3|2|3|2|2|2|2|5|2|3|4|2|2|2|2|2|2|2|1|1","180|180|360|90|60|60|120|180|180|360|60|180|120|180|270|180|270|180|180|180|180|150|60|270|240|60|180|180|180|180|180|180|90|90"
"3392|3393|3394|3400|3401|3402|3405|3409|3410|3412|3411|3413|3414|3421|3423|3363|3364|3168","|||||||||||||||||","807|808|809|815|816|817|820|824|825|827|826|828|829|836|838|778|779|583","5|5|3|3|3|3|3|3|3|3|3|3|3|3|1|5|5|10","450|450|270|360|270|270|270|270|270|270|270|270|270|270|90|450|450|900"
"2676|2681|2683|2929|2938|2934|2951|3121|3124|3128|3168|3177|3293|3311|3341|3347|3384|3392|3407|3403|3426|3432|3492|3235","|||||||||||||||||||||||","91|96|98|344|353|349|366|536|539|543|583|592|708|726|756|762|799|807|822|818|841|847|907|650","5|6|4|4|4|3|6|5|6|5|8|5|8|3|4|4|6|6|3|4|7|7|5|6","150|180|240|480|480|360|360|450|540|450|720|450|720|270|360|360|720|540|270|360|420|420|300|360"
"2675|2678|2661|2669|2723|3340|3362|3373|2749|2747|3441|3436","|||||||||||","90|93|76|84|138|755|777|788|164|162|856|851","5|5|6|7|5|5|5|3|7|5|7|8","150|150|180|210|150|450|450|360|420|300|630|480.00"
"3553|3021|3555|3139|2975|2809|3351|2979|3301","||||||||","968|436|970|554|390|224|766|394|716","5|5|5|5|5|5|5|5|5","450|450|450|450|450|450|450|300|450"
"2657|2658|2741|3014|3022|3039|3123|3441|3435|3816|3817","||||||||||","72|73|156|429|437|454|538|856|850|1090|1091","20|10|10|10|10|20|10|10|10|10|10","600|600|600|900|900|1800|900|900|900|1200|1200"
"2657|2681|2673|2719|2741|2756|2884|2887|3015|2968|3167|3097|3142|3171|3239|3392|3374|3432|3440|3487|3510|3509|3578|3638|3604|3829|3393|2889|3324","||||||||||||||||||||||||||||","72|96|88|134|156|171|299|302|430|383|582|512|557|586|654|807|789|847|855|902|925|924|993|1053|1019|1103|808|304|739","6|10|9|40|15|8|4|10|10|8|6|10|10|10|8|40|15|10|15|3|6|6|4|4|6|6|10|4|10","180|300|270|1200|900|480|360|600|900|720|540|900|600|900|480|3600|1800|600|900|270.00|360|360|360|360|720|540|900|240|600"
"2590|2592|2586|2593|2598|2603|2605|2607|2608|2609|2611|2612|2630|2631|2674|2670|2787|2789|2826|2848|2847|2852|2849|2961|2973|2976|3008|3004|3015|3017|3038|3099|3151|3440|3438|3446|3546|3563|3511|3510|3572","||||||||||||||||||||||||||||||||||||||||","5|7|1|8|13|18|20|22|23|24|26|27|45|46|89|85|202|204|241|263|262|267|264|376|388|391|423|419|430|432|453|514|566|855|853|861|961|978|926|925|987","1|1|1|1|1|2|1|1|1|1|1|1|1|1|1|1|1|1|2|1|1|1|1|1|1|1|2|1|1|1|1|2|2|2|2|2|2|1|1|1|2","90|90|120|90|30|120|30|60|60|60|30|30|30|30|30|30|60|60|180|60|90|60|60|90|90|90|180|90|90|90|90|180|180|120|120|180|120|90|60|60|180"
"2620|2622|2627|2630|2633|2635|2637|2644|2648|2651|2655|2656|2657|2658|2659|2661|2662|2668|2670|2671|2677|2679|2681|2684|2685|2686|2687|2697|2698|2700|2706|2711|2715|2720|2721|2724|2727|2731|2736|2733|2738|2741|2743|2747|2749|2751|2754|2755|2784|2791|2789|2803|2827|2830|2849|2852|2870|2869|2875|2889|2890|2892|2894|2895|2898|2952|2954|2964|2979|2998|3100|3104|3106|3107|3112|3113|3114|3118|3120|3142|3146|3160|3187|3236|3239|3241|3243|3247|3250|3303|3322|3323|3325|3429|3431|3440|3436|3449|3456|3469|3477|3486|3492|3495|3510|3511|3515|3546|3548|3565|3603|3632|3636|3638|3807|3808|3821|3832","|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||","35|37|42|45|48|50|52|59|63|66|70|71|72|73|74|76|77|83|85|86|92|94|96|99|100|101|102|112|113|115|121|126|130|135|136|139|142|146|151|148|153|156|158|162|164|166|169|170|199|206|204|218|242|245|264|267|285|284|290|304|305|307|309|310|313|367|369|379|394|413|515|519|521|522|527|528|529|533|535|557|561|575|602|651|654|656|658|662|665|718|737|738|740|844|846|855|851|864|871|884|892|901|907|910|925|926|930|961|963|980|1018|1047|1051|1053|1081|1082|1095|1106","2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|1|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|1|2|2|2|2|2|2|2|1|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2","60|60|60|60|60|120|60|120|60|60|120|60|60|120|60|60|60|60|60|60|60|60|60|120|120|120|60|60|60|60|120|120|120|60|60|60|60|120|120|120|120|120|180|120|120|120|120|120|120|120|120|120|120|120|120|120|120|120|120|120|120|120|120|120|120|120|120|120|120|120|120|120|120|120|120|120|120|180|60|120|120|180|120|120|120|120|120|120|120|120|120|120|120|120|120|120|120|120|120|120|180|120|120|120|120|120|180|120|120|180|180|180|180|180|180|180|180|180"
"2661|2670|2744|2822|3045|3147|3170|3281|3291|3298|3361|3612|3651","||||||||||||","76|85|159|237|460|562|585|696|706|713|776|1027|1066","10|10|10|10|10|10|10|10|10|10|10|10|10","300|300|900|900|900|900|900|900|900|900|900|900|900"
"2586|2593|2724|2817|3170|3278|3290|3469|3579|3585|3581|3613|3614|3636|3660|3662|3663|3805|3806|3549|2698","||||||||||||||||||||","1|8|139|232|585|693|705|884|994|1000|996|1028|1029|1051|1075|1077|1078|1079|1080|964|113","4|4|10|8|8|8|8|10|8|10|4|8|8|4|6|4|4|4|4|8|10","480|360|300|720|720|720|720|600|720|900|360|720|960|360|540|360|360|360|360|720|300.00"
"2716|3142|3095|2747|2660|3426|2665|3442|3003|3583|3576|3446|3509|2916|3151","||||||||||||||","131|557|510|162|75|841|80|857|418|998|991|861|924|331|566","20|5|20|6|15|15|20|15|10|6|6|20|10|4|3","600|300|1800|360|450|900|600|900|900|540|540|1800|600|480|270"
"2679|2716|2893|2665|3442|2752|3250|3446|3509|3151|3131|3003|3421|3583|3576|3579|3413","||||||||||||||||","94|131|308|80|857|167|665|861|924|566|546|418|836|998|991|994|828","15|15|10|15|10|8|10|16|10|6|12|7|5|10|10|6|2","450|450|600|450|600|480|600|1440|600|540|1080|630|450|900|900|540|180"
"3609|3611|3613|2795|2800|2812|2892|2891|2858|2882|3131|2954|3103|3106|3133|3137|3128|3150|2628|2679|2743|2716|2747|2748|2790|2675|2662|2848|2867|2978|3499|3601|3167|3177|3182|3241|3243|3324|3431|3427|3441|3443|3454|3466|3478|3502|3546|3555|3600|2669|2672|3250|3260|3288|3829|3422|3136|3021|3586|2793|3651|3168|3165|3435|3451|3450|2860|3488|3511|3473|3036|3129|3164|3449","|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||","1024|1026|1028|210|215|227|307|306|273|297|546|369|518|521|548|552|543|565|43|94|158|131|162|163|205|90|77|263|282|393|914|1016|582|592|597|656|658|739|846|842|856|858|869|881|893|917|961|970|1015|84|87|665|675|703|1103|837|551|436|1001|208|1066|583|580|850|866|865|275|903|926|888|451|544|579|864","5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|2|5|10|5|5|5|5|5|5|5|5|5|5|6|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5","450|450|450|450|600|450|300|300|450|450|450|300|300|300|450|450|450|450|150|150|450|150|300|300|300|150|150|300|450|300|240|450|900|450|450|300|300|300|300|300|450|300|450|540|450|450|300|450|450|150|150|300|450|450|450|450|450|450|450|450|450|450|450|450|450|600|450|450|300|450|450|450|450|300"
"2884|3551|3570|3531|3599|3590|3589|3657|3624|2805|3808|2955|2900|2875|3260|2834|2841|2846|3448|3397|3579|3619|3249|3191|3265|3037|3006|3239|3341|3347|3634|3015|2930|3426|3023|3828|2670|3166|3175|3044|3251|2649","|||||||||||||||||||||||||||||||||||||||||","299|966|985|946|1014|1005|1004|1072|1039|220|1082|370|315|290|675|249|256|261|863|812|994|1034|664|606|680|452|421|654|756|762|1049|430|345|841|438|1102|85|581|590|459|666|64","30|10|8|2|8|4|4|20|4|10|5|8|4|30|10|10|10|4|10|10|30|10|10|4|10|20|30|10|50|50|5|10|5|20|30|30|50|20|10|20|20|22","2700|900|720|240|720|480|480|1800|480|600|450|720|480|1800|900|1200|1200|480|600|900|2700|1200|900|480|900|1800|2700|600|4500|4500|450|900|600|1200|2700|2700|1500|1800|1200|1800|1800|660"
"2595|2648|2628|2665|2688|2685|2699|2741|2719|2737|2795|2808|2892|2856|2860|2875|3097|2983|3003|3012|3028|3040|3109|3124|3093|3171|3324|3325|3341|3347|3323|3393|3404|3418|3451|3446|3509|3549|2915|3091|3061|3369|3619","||||||||||||||||||||||||||||||||||||||||||","10|63|43|80|103|100|114|156|134|152|210|223|307|271|275|290|512|398|418|427|443|455|524|539|508|586|739|740|756|762|738|808|819|833|866|861|924|964|330|506|476|784|1034","2|1|2|2|1|1|1|1|5|4|1|2|1|5|2|1|2|1|2|2|2|2|2|3|3|2|2|2|1|1|1|2|1|3|1|3|1|1|1|3|1|1|3","120|30|60|60|60|60|30|60|150|240|90|180|60|450|180|60|180|90|180|180|180|180|180|270|270|180|120|120|90|90|60|180|90|270|90|270|60|90|120|360|120|120|360"
"2587|2595|2611|2615|2657|2661|2665|2688|2683|2685|2699|2741|2719|2727|2737|2747|2752|2892|2924|2927|2850|2856|2864|2875|3097|2983|3003|3012|3036|3107|3109|3124|3093|3143|3138|3154|3166|3181|3240|3261|3254|3274|3282|3324|3325|3341|3323|3394|3404|3418|3454|3451|3446|3509|3551|3549|3552|3579|3583|3648|3657|3805|3851|2831|2833|2839|2874|2915|2928|3091|3061|3056|3375|3499|3524|3619","|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||","2|10|26|30|72|76|80|103|98|100|114|156|134|142|152|162|167|307|339|342|265|271|279|290|512|398|418|427|451|522|524|539|508|558|553|569|581|596|655|676|669|689|697|739|740|756|738|809|819|833|869|866|861|924|966|964|967|994|998|1063|1072|1079|1125|246|248|254|289|330|343|506|476|471|790|914|939|1034","1|5|2|2|8|3|1|1|2|1|5|1|3|1|2|4|3|4|4|4|4|5|1|6|5|4|8|8|3|1|3|4|19|1|1|1|1|2|2|1|2|1|1|2|2|1|4|3|1|1|2|1|12|2|3|3|1|6|1|10|3|2|1|1|1|1|1|2|2|1|1|1|2|1|1|2","60|300|60|180|240|90|30|60|120|60|150|60|90|30|120|240|180|240|480|480|360|450|90|360|450|360|720|720|270|60|270|360|1710|90|90|90|90|180|120|90|180|90|90|120|120|90|240|270|90|90|180|90|1080|120|270|270|90|540|90|900|270|180|250|120|120|120|90|240|240|120|120|120|240|120|120|240"
"2653|2671|2743|2753|2941|2939|2965|3019|3163|3168|3495|3824","|||||||||||","68|86|158|168|356|354|380|434|578|583|910|1098","10|7|10|4|4|2|2|8|4|10|5|6","300|210|900|240|480|240|120|720|360|900|300|540"
"2621|2626|2633|2637|2656|2657|2661|2666|2674|2677|2678|2681|2683|2685|2687|2688|2722|2724|2727|2731|2737|2735|2740|2747|2749|2754|2758|2784|2790|2793|2803|2807|2811|2814|2822|2827|2847|2848|2850|2852|2855|3042|3047|3048|3077|3079|3084|3094|3107|3109","|||||||||||||||||||||||||||||||||||||||||||||||||","36|41|48|52|71|72|76|81|89|92|93|96|98|100|102|103|137|139|142|146|152|150|155|162|164|169|173|199|205|208|218|222|226|229|237|242|262|263|265|267|270|457|462|463|492|494|499|509|522|524","3|3|3|2|3|3|3|3|3|3|3|3|2|2|3|2|3|3|3|3|3|2|2|2|2|2|2|2|2|2|1|2|2|2|3|2|3|3|2|3|2|2|1|1|2|2|2|2|2|2","90|90|90|60|90|90|90|90|90|90|90|90|120|120|90|120|90|90|90|180|180|180|120|120|120|120|120|120|120|180|60|120|180|180|270|120|270|180|180|180|180|180|90|90|240|240|240|180|120|180"
"2604|2600|2611|2610|2612|2613|2616|2614|2625|2626|2629|2633|2632|2635|2637|2647|2651|2650|2655|2657|2658|2659|2661|2668|2670|2672|3320|3324|3355|3362|3364|3398|3401|3403|3408|3414","|||||||||||||||||||||||||||||||||||","19|15|26|25|27|28|31|29|40|41|44|48|47|50|52|62|66|65|70|72|73|74|76|83|85|87|735|739|770|777|779|813|816|818|823|829","2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|4|2|2|4|2|2|2|2|2|2","120|120|60|60|60|120|180|120|60|60|60|60|60|120|60|60|60|60|120|60|120|60|60|60|60|60|480|120|180|360|180|180|180|180|180|180"
"3486|3426|3446|3460|2657|2985|3114|3247|2747|2716|2752|3495|3168|2681|3325|3044|2653|3838|3839|3840|3832|3827|3824","||||||||||||||||||||||","901|841|861|875|72|400|529|662|162|131|167|910|583|96|740|459|68|1112|1113|1114|1106|1101|1098","3|2|2|3|2|2|2|2|2|1|2|2|2|2|2|2|2|2|2|2|2|1|1","180|120|180|270|60|180|120|120|120|30|120|120|180|60|120|180|60|180|180|180|180|90|90"
"3137|3169|2743|3099|3179|3003|2960|3363|2740|3439|2718|3170|2661|3829|3028|3585|2980|3015|3014","||||||||||||||||||","552|584|158|514|594|418|375|778|155|854|133|585|76|1103|443|1000|395|430|429","4|4|2|2|4|2|2|4|2|4|2|4|4|4|4|4|2|2|4","360|360|180|180|360|180|180|360|120|360|60|360|120|360|360|360|180|180|360"
"2657|2681|2667|2680|2751|2727|2717|2860|2887|2851|2951|3006|3022|3007|2960|3129|3123|3162|3167|3136|3250|3486|3430|3426|3436|3446","|||||||||||||||||||||||||","72|96|82|95|166|142|132|275|302|266|366|421|437|422|375|544|538|577|582|551|665|901|845|841|851|861","3|5|5|5|5|5|8|5|5|5|5|5|5|8|5|8|5|5|5|5|5|5|5|7|2|6","90|150|150|150|300|150|240|450|300|450|300|450|450|720|450|720|450|450|450|450|300|300|300|420|120|540"
"2620|2621|2624|2633|2635|2637|2639|2644|2646|2648|2650|2653|2657|2659|2665|2677|2681|2685|2686|2712|2721|2727|2729|2759|2761|2765|2768|2780|2793|2808|2822|2821|2835|2842|2867|2877|2878|2906|2918|2925|2929|2945|2983|2999|3007|3012|3032|3039|3044|3078|3085|3084|3088|3091|3094|3127|3142|3149|3180|3183|3215|3222|3229|3282|3293|3295|3326|3333|3372|3373|3374|3384|3393|3401|3404|3410|3413|3339|3390|3323|3324|3424|3431|3440|3599|3605|3607|3610|3619|3621|3624|3625|3421|3418|3381","||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||","35|36|39|48|50|52|54|59|61|63|65|68|72|74|80|92|96|100|101|127|136|142|144|174|176|180|183|195|208|223|237|236|250|257|282|292|293|321|333|340|344|360|398|414|422|427|447|454|459|493|500|499|503|506|509|542|557|564|595|598|630|637|644|697|708|710|741|748|787|788|789|799|808|816|819|825|828|754|805|738|739|839|846|855|1014|1020|1022|1025|1034|1036|1039|1040|836|833|796","4|10|6|10|4|4|10|10|10|10|10|10|10|10|10|10|6|4|4|10|10|10|6|6|4|4|6|5|6|10|10|6|4|4|10|10|6|6|10|10|10|7|10|10|10|10|10|6|4|6|2|1|6|15|10|10|20|10|10|6|2|2|4|6|2|2|10|12|10|5|5|10|20|10|6|4|6|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|6|10","120|300|180|300|240|120|600|600|600|300|300|300|300|300|300|300|180|240|240|600|300|300|360|540|480|480|720|600|540|900|900|540|480|480|900|900|720|720|1200|1200|1200|840|900|900|900|900|900|540|360|720|240|120|720|1800|900|900|1200|900|900|540|240|240|480|540|180|180|1200|1440|1200|600|600|1200|1800|900|540|360|540|900|600|600|600|600|600|600|900|1200|1200|1200|1200|1200|1200|1200|900|540|1200"
"3549|3563|3568|3570|3576|3578|3584|3583|3564","||||||||","964|978|983|985|991|993|999|998|979","20|10|5|5|6|10|6|5|2","1800|900|450|450|540|900|540|450|240"
"2622|2678|2670|2718|2884|3035|3169|3283|3293|3341|3347","||||||||||","37|93|85|133|299|450|584|698|708|756|762","10|8|8|8|4|6|8|6|6|6|6","300|240|240|240|360|540|720|540|540|540|540"
"3835|3837|2999|2921|2959|2903|3142|3060|2989|3167|3082|2752|3495|2965","|||||||||||||","1109|1111|414|336|374|318|557|475|404|582|497|167|910|380","3|3|4|4|4|6|6|4|4|2|3|5|5|4","360|360|360|480|360|720|360|480|480|180|360|300|300|240"
"3426|2889|2985|3442|3179|2897|3129|3298","|||||||","841|304|400|857|594|312|544|713","5|10|5|5|5|5|20|5","300|600|450|300|450|300|1800|450"
"3300|3394|3486|3447|2747|2787|3128|3609|3138|2720","|||||||||","715|809|901|862|162|202|543|1024|553|135","4|3|6|5|4|4|4|2|3|9","360|270|360|450|240|240|360|180|270|270.00"
"3469|3450|3128|3832|3451|3461|3491|2632|3588","||||||||","884|865|543|1106|866|876|906|47|1003","10|8|15|10|8|8|10|10|10","600|960|1350|900|720|720|600|300|900"
"3127|3446|3287|3286|3292|2826|2785|2850|3111|3484|3582|3638","|||||||||||","542|861|702|701|707|241|200|265|526|899|997|1053","10|6|3|2|2|2|2|2|4|2|2|2","900|540|270|180|180|180|180|180|360|180|180|180"
"2586|2830|3100|2678|2600|3651|3646|3652|3655|3657|3805|3663|3828|3830|3833|3838|3586|3588|3176|3570|3571|3656|2686|3292|3324|2691|2636|2595|3072|2795|2607|3236|2594|2693|2755|3261|3549|3168|3169|3166|2695|2616|3476|3827|3502|3165|3474|3475|3648|3658|3659|3829|3099|3132|3144|3153","|||||||||||||||||||||||||||||||||||||||||||||||||||||||","1|245|515|93|15|1066|1061|1067|1070|1072|1079|1078|1102|1104|1107|1112|1001|1003|591|985|986|1071|101|707|739|106|51|10|487|210|22|651|9|108|170|676|964|583|584|581|110|31|891|1101|917|580|889|890|1063|1073|1074|1103|514|547|559|568","1|1|1|2|6|5|5|4|3|4|2|2|2|2|2|2|2|2|5|5|4|4|3|5|2|5|2|4|4|2|3|2|2|3|3|4|2|3|2|2|3|2|2|4|2|4|4|6|2|2|2|2|4|2|2|4","120|120|120|60|360|450|450|360|270|360|180|180|180|240|180|180|180|180|450|450|360|360|180|450|120|300|120|240|480|180|180|120|180|180|180|360|180|270|180|180|90|180|180|360|180|360|360|540|180|180|180|180|360|180|180|360"
"3479|3549|3556|3279|3302|3300","|||||","894|964|971|694|717|715","10|10|10|10|6|6","900|900|900|900|540|540"
"3554|3271|3029|3646|3258|2660|3037|3044|3479","||||||||","969|686|444|1061|673|75|452|459|894","10|10|10|20|20|20|10|10|10","900|900|900|1800|1800|600|900|900|900"
"3059|2657|2680|3028|2621|3129|3549|3605|3448|2755","|||||||||","474|72|95|443|36|544|964|1020|863|170","4|6|4|4|5|6|3|3|6|4","480|180|120|360|150|540|270|360|360|240"
"2879|2728|2727|2737|2730|2736|2743|2754|2756|2755|2753|2791|2790|2789|2795|2813|2811|2808|2826|3003|3008|3019|3115","||||||||||||||||||||||","294|143|142|152|145|151|158|169|171|170|168|206|205|204|210|228|226|223|241|418|423|434|530","6|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|4|2","540|180|60|120|120|120|180|120|120|120|120|120|120|120|180|240|180|180|180|180|180|360|180"
"3574|3434|3433|3405|3406|3392|3389|3289|3268|3131|3119|3112|3118|3117|3108|3107|2881|2603|2730|2729|2731|2732|3419|2618|2619|3408|2589|2810|2660|3451|3553","||||||||||||||||||||||||||||||","989|849|848|820|821|807|804|704|683|546|534|527|533|532|523|522|296|18|145|144|146|147|834|33|34|823|4|225|75|866|968","2|1|1|2|2|2|2|1|2|2|2|1|1|1|1|1|2|4|1|1|1|1|2|1|1|1|2|1|1|2|4","180|90|90|180|180|180|120|90|180|180|180|60|90|90|60|60|180|240|60|60|60|60|180|60|60|90|120|90|30|180|240.00"
"2937|2715|3044|3113|3114|3293|3361|3324|3372|3025|3427|3551|3599|3825|3816","||||||||||||||","352|130|459|528|529|708|776|739|787|440|842|966|1014|1099|1090","4|5|6|10|5|8|8|10|6|6|10|6|6|6|4","480|300|540|600|300|720|720|600|720|540|600|540|540|540|480"
"3484|3203|3204|3207|3208|3215|3216|3220|3268|3269|3270|3273|3276|3304|3306|3307|3309|2587|2588|2589|2590|2591|2592|2593|2627|2630|2666|2667|2636|2603|2598|2599|2604|2605|2616|2615|2644|2637|2648|2647|2650|2655|2727|2700|2698|2695","|||||||||||||||||||||||||||||||||||||||||||||","899|618|619|622|623|630|631|635|683|684|685|688|691|719|721|722|724|2|3|4|5|6|7|8|42|45|81|82|51|18|13|14|19|20|31|30|59|52|63|62|65|70|142|115|113|110","8|6|6|6|6|6|6|6|6|6|6|6|6|6|6|6|6|6|6|6|6|6|6|6|5|5|4|4|4|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5","720|720|540|720|540|720|720|720|540|540|540|540|540|720|720|720|720|360|360|360|540|540|540|540|150|150|120|120|240|300|150|150|300|150|450|450|300|150|150|150|150|300|150|150|150|150"
"3015|3324|3282|3478|3298|2679|3142|3454|2716|2660|2893|2740|3240|3323|3495|3578|3583|3576|2675|2665|3245|2734|2752|3250|2685|3430|2985|3641|3588|3271|2683|3442|3025|3651|3470|3407|3292|3274|2876|3036|3452|3300|2657|3168|3582|3657|3549|3550|3435|3258|3173|3446|3281","||||||||||||||||||||||||||||||||||||||||||||||||||||","430|739|697|893|713|94|557|869|131|75|308|155|655|738|910|993|998|991|90|80|660|149|167|665|100|845|400|1056|1003|686|98|857|440|1066|885|822|707|689|291|451|867|715|72|583|997|1072|964|965|850|673|588|861|696","5|10|5|13|8|10|8|10|20|20|15|6|4|6|6|6|10|10|10|20|10|8|20|20|8|5|4|8|2|5|5|15|6|4|6|10|10|5|4|5|15|3|15|10|3|7|3|3|10|7|5|30|8","450|600|450|1170|720|300|480|900|600|600|900|360|240|360|360|540|900|900|300|600|600|480|1200|1200|480|300|360|720|180|450|300|900|540|360|540|900|900|450|360|450|1350|270|450|900|270|630|270|270|900|630|450|2700|720"
"2657|3446|2719|2747|2665|3142|3128|3252|3392|2660|3168|3579|3549|3324|3341|3003|3166|3036|3021|2974|2679|2681|2752|3292","|||||||||||||||||||||||","72|861|134|162|80|557|543|667|807|75|583|994|964|739|756|418|581|451|436|389|94|96|167|707","2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2","60|180|60|120|60|120|180|180|180|60|180|180|180|120|180|180|180.00|180.00|180.00|180.00|60.00|60.00|120.00|180.00"
"2657|3446|2719|2747|2665|3142|3128|3252|3392|2660|3168|3579|3549|3324|3341|3021|2974|2679|2681|2752|3292|3003|3036|3166|3250|3133|3583|3033|3015|3647|3824|3829|3827|3279|3220|3185|3289|3255|3198|3151|3142|2670","|||||||||||||||||||||||||||||||||||||||||","72|861|134|162|80|557|543|667|807|75|583|994|964|739|756|436|389|94|96|167|707|418|451|581|665|548|998|448|430|1062|1098|1103|1101|694|635|600|704|670|613|566|557|85","2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2","60|180|60|120|60|120|180|180|180|60|180|180|180|120|180|180|180|60|60|120|180|180.00|180.00|180.00|120.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|240.00|180.00|180.00|180.00|240.00|180.00|180.00|60.00"
"2678|2855|3240|3436|3142|3554|3546|2716|3490|3158|3642|3486|2981|2734|2752|2741|3250|3352|3446|2666|2672|3012|2657|3451|2755|3410|3434|2661|3452","||||||||||||||||||||||||||||","93|270|655|851|557|969|961|131|905|573|1057|901|396|149|167|156|665|767|861|81|87|427|72|866|170|825|849|76|867","3|2|2|2|2|2|2|16|4|2|2|8|2|2|3|2|5|2|3|3|2|3|10|4|3|2|2|3|2","90|180|120|120|120|180|120|480|240|180|180|480|180|120|180|120|300|240|270|90|60|270|300|360|180|180|180|90|180"
"2985|3029|3039|2916|2960|2979|3056|3086|3104|3107|3124|3142|3147|3172|3339|2595|2627|2669|2741|2762","|||||||||||||||||||","400|444|454|331|375|394|471|501|519|522|539|557|562|587|754|10|42|84|156|177","2|2|2|2|1|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2","180|180|180|240|90|120|240|240|120|120|180|120|180|180|180|120|60|60|120|180"
"2712|2724|2749|2750|2752|2759|2836|2841|2851|2854|2861|2863|2886|2889|2893|2897|2907|2914|2916|2922|2929|2932|2936|2947|2980|2984|3077|3072|3095|3094|3105|3139|3291|3305|3326|3431|3436|3627|3649|3656","|||||||||||||||||||||||||||||||||||||||","127|139|164|165|167|174|251|256|266|269|276|278|301|304|308|312|322|329|331|337|344|347|351|362|395|399|492|487|510|509|520|554|706|720|741|846|851|1042|1064|1071","4|4|4|2|1|2|2|4|4|2|2|4|4|2|2|2|4|2|2|4|4|4|2|2|2|2|2|4|2|2|2|4|2|2|2|2|2|4|2|2","240|120|240|120|60|120|240|480|240|180|180|360|360|120|120|120|480|240|240|480|480|480|240|240|180|180|240|480|240|240|180|360|180|120|120|120|120|480|180|180"
"3574|3434|3435|3405|3406|3392|3389|3289|3268|3132|3119|3113|3118|3117|3108|3106|2881|2601|2730|2729|2731|2732|3420|2618|2619|3411|2589|2810|2660|3446|3553","||||||||||||||||||||||||||||||","989|849|850|820|821|807|804|704|683|547|534|528|533|532|523|521|296|16|145|144|146|147|835|33|34|826|4|225|75|861|968","2|1|1|2|2|2|2|1|2|2|2|1|1|1|1|1|2|4|1|1|1|1|2|1|1|1|2|1|1|2|4","240|60|60|240|180|240|240|90|180|180|180|90|90|60|90|60|240|240|30|30|90|60|180|60|60|90|120|60|30|180|240"
