"Order Items: SKU","Order Items: Product Name","Order Items: Quantity","Order Items: Total"
"807|808|809|815|816|817|820|824|825|827|826|828|829|836|838|778|779|583","F-00765|F-00128|F-00734|F-00814X|F-00268A|F-00268|F-00960|F-00950|F-00540|F-00899|F-00697|F-00940|F-00847|F-00751|F-00996|F-01054|F-00931|F-00534","5|5|3|3|3|3|3|3|3|3|3|3|3|3|1|5|5|10","450|450|270|360|270|270|270|270|270|270|270|270|270|270|90|450|450|900"
"91|96|98|344|353|349|366|536|539|543|583|592|708|726|756|762|799|807|822|818|841|847|907|650","F-00039|F-01100|F-00140|F-01092X|F-01009X|F-00230X|F-00332|F-00423|F-00713|F-00243M|F-00534|F-00241M|F-00832|F-00264|F-00877|F-00267|F-00961X|F-00765|F-00270|F-00270M|F-00088|F-01024|F-00633|F-00141","5|6|4|4|4|3|6|5|6|5|8|5|8|3|4|4|6|6|3|4|7|7|5|6","150|180|240|480|480|360|360|450|540|450|720|450|720|270|360|360|720|540|270|360|420|420|300|360"
"90|93|76|84|138|755|777|788|164|162|856|851","F-00030|F-00011|F-00740|F-01072|F-01159|F-00265|F-00986|F-00492X|F-00191|F-00109|F-00981M|F-00026","5|5|6|7|5|5|5|3|7|5|7|8","150|150|180|210|150|450|450|360|420|300|630|480.00"
"968|436|970|554|390|224|766|394|716","F-00017|F-00240|F-00417|F-00448|F-00601|F-00670|F-01028|F-01158|F-01154","5|5|5|5|5|5|5|5|5","450|450|450|450|450|450|450|300|450"
"72|73|156|429|437|454|538|856|850|1090|1091","F-00484|F-00459|F-00186|F-01092M|F-00668|F-00818|F-00071|F-00981M|F-00589|F-01062X|F-00939X","20|10|10|10|10|20|10|10|10|10|10","600|600|600|900|900|1800|900|900|900|1200|1200"
"72|96|88|134|156|171|299|302|430|383|582|512|557|586|654|807|789|847|855|902|925|924|993|1053|1019|1103|808|304|739","F-00484|F-01100|F-01051|F-00663|F-00186|F-00493|F-00926|F-00032|F-00397|F-00360|F-00534A|F-00015|F-00031|F-00120|F-00309|F-00765|F-00754X|F-01024|F-00981|F-00729|F-00673|F-00358|F-00801|F-01002|F-00444XX|F-00451|F-00128|F-00118|F-00408","6|10|9|40|15|8|4|10|10|8|6|10|10|10|8|40|15|10|15|3|6|6|4|4|6|6|10|4|10","180|300|270|1200|900|480|360|600|900|720|540|900|600|900|480|3600|1800|600|900|270.00|360|360|360|360|720|540|900|240|600"
"5|7|1|8|13|18|20|22|23|24|26|27|45|46|89|85|202|204|241|263|262|267|264|376|388|391|423|419|430|432|453|514|566|855|853|861|961|978|926|925|987","F-00102|F-00726|F-0000A|F-00372|F-00365|F-00894|F-00976|F-00506|F-00556|F-00356|F-00473|F-00154|F-00517|F-00648|F-01052|F-00366|F-00069|F-00680|F-00123|F-00019|F-00901|F-00089X|F-00865|F-00738|F-00966|F-00077|F-01018|F-00716|F-00397|F-00919|F-00171|F-00911|F-00488|F-00981|F-00479|F-00378|F-00062|F-01050|F-00980|F-00673|F-00273M","1|1|1|1|1|2|1|1|1|1|1|1|1|1|1|1|1|1|2|1|1|1|1|1|1|1|2|1|1|1|1|2|2|2|2|2|2|1|1|1|2","90|90|120|90|30|120|30|60|60|60|30|30|30|30|30|30|60|60|180|60|90|60|60|90|90|90|180|90|90|90|90|180|180|120|120|180|120|90|60|60|180"
"35|37|42|45|48|50|52|59|63|66|70|71|72|73|74|76|77|83|85|86|92|94|96|99|100|101|102|112|113|115|121|126|130|135|136|139|142|146|151|148|153|156|158|162|164|166|169|170|199|206|204|218|242|245|264|267|285|284|290|304|305|307|309|310|313|367|369|379|394|413|515|519|521|522|527|528|529|533|535|557|561|575|602|651|654|656|658|662|665|718|737|738|740|844|846|855|851|864|871|884|892|901|907|910|925|926|930|961|963|980|1018|1047|1051|1053|1081|1082|1095|1106","F-00182|F-00632|F-01091|F-00517|F-00959|F-00741|F-00185|F-00779X|F-00657|F-01140|F-00307|F-00313|F-00484|F-00459|F-00993|F-00740|F-00111|F-00779|F-00366|F-00187|F-00040|F-00037|F-01100|F-00886|F-00184|F-00308|F-00607|F-00895|F-00868|F-00561|F-00915|F-00681X|F-00138|F-00681|F-00887|F-00054|F-00058|F-00609|F-01153|F-00562|F-00186A|F-00186|F-00659|F-00109|F-00191|F-01148|F-00720|F-00531|F-00027|F-00890|F-00680|F-01010|F-00748|F-0000B|F-00865|F-00089X|F-00916|F-00194|F-00195|F-00118|F-00758|F-00296|F-00130|F-00590|F-00927|F-01157|F-00028|F-00295|F-01158|F-00387M|F-0000C|F-00312|F-00311|F-00196|F-00696|F-00009|F-00199|F-00631|F-00530|F-00031|F-01173|F-00819|F-00788|F-00520|F-00309|F-00483|F-00331|F-00675|F-00206|F-00859|F-00367|F-00101|F-00811|F-00979|F-00487|F-00981|F-00026|F-00394|F-00434|F-00204|F-00045|F-00113|F-00633|F-00495|F-00673|F-00980|F-00435|F-00062|F-00209|F-00208|F-00205|F-00091|F-00207|F-01002|F-00742|F-00908|F-00984|F-00383","2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|1|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|1|2|2|2|2|2|2|2|1|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2","60|60|60|60|60|120|60|120|60|60|120|60|60|120|60|60|60|60|60|60|60|60|60|120|120|120|60|60|60|60|120|120|120|60|60|60|60|120|120|120|120|120|180|120|120|120|120|120|120|120|120|120|120|120|120|120|120|120|120|120|120|120|120|120|120|120|120|120|120|120|120|120|120|120|120|120|120|180|60|120|120|180|120|120|120|120|120|120|120|120|120|120|120|120|120|120|120|120|120|120|180|120|120|120|120|120|180|120|120|180|180|180|180|180|180|180|180|180"
"76|85|159|237|460|562|585|696|706|713|776|1027|1066","F-00740|F-00366|F-00667X|F-00512|F-00712|F-00244|F-00411|F-00952|F-00259M|F-00930|F-00825|F-01104|F-00276","10|10|10|10|10|10|10|10|10|10|10|10|10","300|300|900|900|900|900|900|900|900|900|900|900|900"
"1|8|139|232|585|693|705|884|994|1000|996|1028|1029|1051|1075|1077|1078|1079|1080|964|113","F-0000A|F-00372|F-00054|F-00949|F-00411|F-00542A|F-00259|F-00204|F-00450|F-00374|F-00486A|F-00910|F-00827XX|F-00207|F-00581|F-00827|F-01043|F-01006|F-00857|F-00537|F-00868","4|4|10|8|8|8|8|10|8|10|4|8|8|4|6|4|4|4|4|8|10","480|360|300|720|720|720|720|600|720|900|360|720|960|360|540|360|360|360|360|720|300.00"
"131|557|510|162|75|841|80|857|418|998|991|861|924|331|566","F-00063|F-00031|F-00038|F-00109|F-00110|F-00088|F-00114|F-00142|F-00543|F-00718|F-00719|F-00378|F-00358|F-00121X|F-00488","20|5|20|6|15|15|20|15|10|6|6|20|10|4|3","600|300|1800|360|450|900|600|900|900|540|540|1800|600|480|270"
"94|131|308|80|857|167|665|861|924|566|546|418|836|998|991|994|828","F-00037|F-00063|F-00086|F-00114|F-00142|F-00168|F-00206|F-00378|F-00358|F-00488|F-00369|F-00543|F-00751|F-00718|F-00719|F-00450|F-00940","15|15|10|15|10|8|10|16|10|6|12|7|5|10|10|6|2","450|450|600|450|600|480|600|1440|600|540|1080|630|450|900|900|540|180"
"1024|1026|1028|210|215|227|307|306|273|297|546|369|518|521|548|552|543|565|43|94|158|131|162|163|205|90|77|263|282|393|914|1016|582|592|597|656|658|739|846|842|856|858|869|881|893|917|961|970|1015|84|87|665|675|703|1103|837|551|436|1001|208|1066|583|580|850|866|865|275|903|926|888|451|544|579|864","F-00582|F-01030|F-00910|F-00497|F-00024XX|F-00494|F-00296|F-01065|F-00642|F-00225M|F-00369|F-00028|F-00301|F-00311|F-00485|F-01175|F-00243M|F-00604|F-00051|F-00037|F-00659|F-00063|F-00109|F-00104|F-00759|F-00030|F-00111|F-00019|F-00396M|F-00048|F-00062XX|F-00290|F-00534A|F-00241M|F-00377|F-00483|F-00331|F-00408|F-00487|F-00319|F-00981M|F-00404|F-00057|F-00749|F-00869|F-01069|F-00062|F-00417|F-00289|F-01072|F-00418|F-00206|F-00812|F-00994|F-00451|F-00970|F-00653|F-00240|F-01223|F-00280|F-00276|F-00534|F-00288M|F-00589|F-00492|F-00589AM|F-00034|F-00522|F-00980|F-00814|F-00407|F-00844|F-00253X|F-00394","5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|2|5|10|5|5|5|5|5|5|5|5|5|5|6|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5","450|450|450|450|600|450|300|300|450|450|450|300|300|300|450|450|450|450|150|150|450|150|300|300|300|150|150|300|450|300|240|450|900|450|450|300|300|300|300|300|450|300|450|540|450|450|300|450|450|150|150|300|450|450|450|450|450|450|450|450|450|450|450|450|450|600|450|450|300|450|450|450|450|300"
"299|966|985|946|1014|1005|1004|1072|1039|220|1082|370|315|290|675|249|256|261|863|812|994|1034|664|606|680|452|421|654|756|762|1049|430|345|841|438|1102|85|581|590|459|666|64","F-00926|F-00539M|F-00272|F-00272X|F-00587M|F-00587X|F-00588X|F-00560|F-00560X|F-00333|F-00908|F-00285|F-00285X|F-00195|F-00812|F-00035X|F-01179X|F-00926X|F-00835|F-00698|F-00450|F-00444X|F-00373|F-00373X|F-00258|F-00426|F-01039|F-00309|F-00877|F-00267|F-00211|F-00397|F-00397X|F-00088|F-00983|F-00988|F-00366|F-00669|F-00255X|F-00599|F-00261M|F-00189","30|10|8|2|8|4|4|20|4|10|5|8|4|30|10|10|10|4|10|10|30|10|10|4|10|20|30|10|50|50|5|10|5|20|30|30|50|20|10|20|20|22","2700|900|720|240|720|480|480|1800|480|600|450|720|480|1800|900|1200|1200|480|600|900|2700|1200|900|480|900|1800|2700|600|4500|4500|450|900|600|1200|2700|2700|1500|1800|1200|1800|1800|660"
"10|63|43|80|103|100|114|156|134|152|210|223|307|271|275|290|512|398|418|427|443|455|524|539|508|586|739|740|756|762|738|808|819|833|866|861|924|964|330|506|476|784|1034","F-00432|F-00657|F-00051|F-00114|F-00144|F-00184|F-00368|F-00186|F-00663|F-01167|F-00497|F-00219|F-00296|F-00035|F-00034|F-00195|F-00015|F-00830|F-00543|F-00474|F-00231|F-00965|F-00135|F-00713|F-00014|F-00120|F-00408|F-00811|F-00877|F-00267|F-00101|F-00128|F-00914|F-00624|F-00492|F-00378|F-00358|F-00537|F-00095X|F-00038X1|F-00015X|F-00378X|F-00444X","2|1|2|2|1|1|1|1|5|4|1|2|1|5|2|1|2|1|2|2|2|2|2|3|3|2|2|2|1|1|1|2|1|3|1|3|1|1|1|3|1|1|3","120|30|60|60|60|60|30|60|150|240|90|180|60|450|180|60|180|90|180|180|180|180|180|270|270|180|120|120|90|90|60|180|90|270|90|270|60|90|120|360|120|120|360"
"2|10|26|30|72|76|80|103|98|100|114|156|134|142|152|162|167|307|339|342|265|271|279|290|512|398|418|427|451|522|524|539|508|558|553|569|581|596|655|676|669|689|697|739|740|756|738|809|819|833|869|866|861|924|966|964|967|994|998|1063|1072|1079|1125|246|248|254|289|330|343|506|476|471|790|914|939|1034","F-00074|F-00432|F-00473|F-00122|F-00484|F-00740|F-00114|F-00144|F-00140|F-00184|F-00368|F-00186|F-00663|F-00058|F-01167|F-00109|F-00168|F-00296|F-00543X|F-01018X|F-00440|F-00035|F-01179|F-00195|F-00015|F-00830|F-00543|F-00474|F-00407|F-00196|F-00135|F-00713|F-00014|F-00070|F-00126|F-00246|F-00669|F-00714|F-00025|F-00535|F-00923|F-00401|F-00501|F-00408|F-00811|F-00877|F-00101|F-00734|F-00914|F-00624|F-00057|F-00492|F-00378|F-00358|F-00539M|F-00537|F-00271|F-00450|F-00718|F-00880|F-00560|F-01006|F-00635A|F-00440X|F-00018X|F-00024X|F-00223|F-00095X|F-00474X|F-00038X1|F-00015X|F-00071X|F-00022X|F-00062XX|F-00021X|F-00444X","1|5|2|2|8|3|1|1|2|1|5|1|3|1|2|4|3|4|4|4|4|5|1|6|5|4|8|8|3|1|3|4|19|1|1|1|1|2|2|1|2|1|1|2|2|1|4|3|1|1|2|1|12|2|3|3|1|6|1|10|3|2|1|1|1|1|1|2|2|1|1|1|2|1|1|2","60|300|60|180|240|90|30|60|120|60|150|60|90|30|120|240|180|240|480|480|360|450|90|360|450|360|720|720|270|60|270|360|1710|90|90|90|90|180|120|90|180|90|90|120|120|90|240|270|90|90|180|90|1080|120|270|270|90|540|90|900|270|180|250|120|120|120|90|240|240|120|120|120|240|120|120|240"
"68|86|158|168|356|354|380|434|578|583|910|1098","F-00993X|F-00187|F-00659|F-00667|F-00878X|F-00231X|F-00496|F-00228|F-00288|F-00534|F-00495|F-00398","10|7|10|4|4|2|2|8|4|10|5|6","300|210|900|240|480|240|120|720|360|900|300|540"
"36|41|48|52|71|72|76|81|89|92|93|96|98|100|102|103|137|139|142|146|152|150|155|162|164|169|173|199|205|208|218|222|226|229|237|242|262|263|265|267|270|457|462|463|492|494|499|509|522|524","F-00080|F-00855|F-00959|F-00185|F-00313|F-00484|F-00740|F-00403|F-01052|F-00040|F-00011|F-01100|F-00140|F-00184|F-00607|F-00144|F-00978|F-00054|F-00058|F-00609|F-01167|F-00216|F-00100|F-00109|F-00191|F-00720|F-00605|F-00027|F-00759|F-00280|F-01010|F-00889|F-00948|F-00220|F-00512|F-00748|F-00901|F-00019|F-00440|F-00089X|F-00018|F-00234|F-01096|F-01099|F-00106X|F-00288X|F-00241X|F-00014M|F-00196|F-00135","3|3|3|2|3|3|3|3|3|3|3|3|2|2|3|2|3|3|3|3|3|2|2|2|2|2|2|2|2|2|1|2|2|2|3|2|3|3|2|3|2|2|1|1|2|2|2|2|2|2","90|90|90|60|90|90|90|90|90|90|90|90|120|120|90|120|90|90|90|180|180|180|120|120|120|120|120|120|120|180|60|120|180|180|270|120|270|180|180|180|180|180|90|90|240|240|240|180|120|180"
"19|15|26|25|27|28|31|29|40|41|44|48|47|50|52|62|66|65|70|72|73|74|76|83|85|87|735|739|770|777|779|813|816|818|823|829","F-01106|F-00149|F-00473|F-00414|F-00154|F-00465|F-00687|F-00165|F-00771|F-00855|F-00183|F-00959|F-00117|F-00741|F-00185|F-00136|F-01140|F-00395|F-00307|F-00484|F-00459|F-00993|F-00740|F-00779|F-00366|F-00418|F-01054X|F-00408|F-00838|F-00986|F-00931|F-00809|F-00268A|F-00270M|F-00871|F-00847","2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|4|2|2|4|2|2|2|2|2|2","120|120|60|60|60|120|180|120|60|60|60|60|60|120|60|60|60|60|120|60|120|60|60|60|60|60|480|120|180|360|180|180|180|180|180|180"
"901|841|861|875|72|400|529|662|162|131|167|910|583|96|740|459|68|1112|1113|1114|1106|1101|1098","F-00113|F-00088|F-00378|F-00139|F-00484|F-00121|F-00199|F-00675|F-00109|F-00063|F-00168|F-00495|F-00534|F-01100|F-00811|F-00599|F-00993X|F-01037|F-01142|F-00647|F-00383|F-00939|F-00398","3|2|2|3|2|2|2|2|2|1|2|2|2|2|2|2|2|2|2|2|2|1|1","180|120|180|270|60|180|120|120|120|30|120|120|180|60|120|180|60|180|180|180|180|90|90"
"552|584|158|514|594|418|375|778|155|854|133|585|76|1103|443|1000|395|430|429","F-01175|F-00534M|F-00659|F-00911|F-00518|F-00543|F-00831|F-01054|F-00100|F-00479M|F-00558|F-00411|F-00740|F-00451|F-00231|F-00374|F-00095M|F-00397|F-01092M","4|4|2|2|4|2|2|4|2|4|2|4|4|4|4|4|2|2|4","360|360|180|180|360|180|180|360|120|360|60|360|120|360|360|360|180|180|360"
"72|96|82|95|166|142|132|275|302|266|366|421|437|422|375|544|538|577|582|551|665|901|845|841|851|861","F-00484|F-01100|F-00600|F-00849|F-01148|F-00058|F-00297|F-00034|F-00032|F-00739|F-00332|F-01039|F-00668|F-00229|F-00831|F-00844|F-00071|F-00935|F-00534A|F-00653|F-00206|F-00113|F-00169|F-00088|F-00026|F-00378","3|5|5|5|5|5|8|5|5|5|5|5|5|8|5|8|5|5|5|5|5|5|5|7|2|6","90|150|150|150|300|150|240|450|300|450|300|450|450|720|450|720|450|450|450|450|300|300|300|420|120|540"
"35|36|39|48|50|52|54|59|61|63|65|68|72|74|80|92|96|100|101|127|136|142|144|174|176|180|183|195|208|223|237|236|250|257|282|292|293|321|333|340|344|360|398|414|422|427|447|454|459|493|500|499|503|506|509|542|557|564|595|598|630|637|644|697|708|710|741|748|787|788|789|799|808|816|819|825|828|754|805|738|739|839|846|855|1014|1020|1022|1025|1034|1036|1039|1040|836|833|796","F-00182|F-00080|F-00152|F-00959|F-00741|F-00185|F-00484X|F-00779X|F-00561X|F-00657|F-00395|F-00993X|F-00484|F-00993|F-00114|F-00040|F-01100|F-00184|F-00308|F-00887X|F-00887|F-00058|F-00153|F-00547|F-00494XX|F-00796X|F-00381X|F-00512X|F-00280|F-00219|F-00512|F-00222M|F-00441X|F-00402X|F-00396M|F-00499|F-00090XX|F-00226X|F-00830X|F-00716X|F-01092X|F-00426X|F-00830|F-00612|F-00229|F-00474|F-00878M|F-00818|F-00599|F-00935X|F-00293X|F-00241X|F-00377X|F-00038X1|F-00014M|F-00243|F-00031|F-00527|F-00518M|F-00247X|F-00475X|F-01138X|F-01176X|F-00501|F-00832|F-00400|F-00133X|F-00128X|F-01048X|F-00492X|F-00754X|F-00961X|F-00128|F-00268A|F-00914|F-00540|F-00940|F-00839|F-00985|F-00101|F-00408|F-00132|F-00487|F-00981|F-00587M|F-00932|F-00276XX|F-00560XX|F-00444X|F-00276X|F-00560X|F-00902X|F-00751|F-00624|F-01151Х","4|10|6|10|4|4|10|10|10|10|10|10|10|10|10|10|6|4|4|10|10|10|6|6|4|4|6|5|6|10|10|6|4|4|10|10|6|6|10|10|10|7|10|10|10|10|10|6|4|6|2|1|6|15|10|10|20|10|10|6|2|2|4|6|2|2|10|12|10|5|5|10|20|10|6|4|6|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|6|10","120|300|180|300|240|120|600|600|600|300|300|300|300|300|300|300|180|240|240|600|300|300|360|540|480|480|720|600|540|900|900|540|480|480|900|900|720|720|1200|1200|1200|840|900|900|900|900|900|540|360|720|240|120|720|1800|900|900|1200|900|900|540|240|240|480|540|180|180|1200|1440|1200|600|600|1200|1800|900|540|360|540|900|600|600|600|600|600|600|900|1200|1200|1200|1200|1200|1200|1200|900|540|1200"
"964|978|983|985|991|993|999|998|979","F-00537|F-01050|F-00800|F-00272|F-00719|F-00801|F-00755|F-00718|F-00588XX","20|10|5|5|6|10|6|5|2","1800|900|450|450|540|900|540|450|240"
"37|93|85|133|299|450|584|698|708|756|762","F-00632|F-00011|F-00366|F-00558|F-00926|F-00233|F-00534M|F-00544|F-00832|F-00877|F-00267","10|8|8|8|4|6|8|6|6|6|6","300|240|240|240|360|540|720|540|540|540|540"
"1109|1111|414|336|374|318|557|475|404|582|497|167|910|380","F-01142XX|F-01142X|F-00612|F-00612X|F-00783|F-00783X|F-00031|F-00243X|F-00243XX|F-00534A|F-00534X|F-00168|F-00495|F-00496","3|3|4|4|4|6|6|4|4|2|3|5|5|4","360|360|360|480|360|720|360|480|480|180|360|300|300|240"
"841|304|400|857|594|312|544|713","F-00088|F-00118|F-00121|F-00142|F-00518|F-00820|F-00844|F-00930","5|10|5|5|5|5|20|5","300|600|450|300|450|300|1800|450"
"715|809|901|862|162|202|543|1024|553|135","F-01019|F-00734|F-00113|F-00589A|F-00109|F-00069|F-00243M|F-00582|F-00126|F-00681","4|3|6|5|4|4|4|2|3|9","360|270|360|450|240|240|360|180|270|270.00"
"884|865|543|1106|866|876|906|47|1003","F-00204|F-00589AM|F-00243M|F-00383|F-00492|F-00139M|F-00431|F-00117|F-00622","10|8|15|10|8|8|10|10|10","600|960|1350|900|720|720|600|300|900"
"542|861|702|701|707|241|200|265|526|899|997|1053","F-00243|F-00378|F-00813|F-01138|F-00376|F-00123|F-00284|F-00440|F-00724|F-00750|F-00585|F-01002","10|6|3|2|2|2|2|2|4|2|2|2","900|540|270|180|180|180|180|180|360|180|180|180"
"1|245|515|93|15|1066|1061|1067|1070|1072|1079|1078|1102|1104|1107|1112|1001|1003|591|985|986|1071|101|707|739|106|51|10|487|210|22|651|9|108|170|676|964|583|584|581|110|31|891|1101|917|580|889|890|1063|1073|1074|1103|514|547|559|568","F-0000A|F-0000B|F-0000C|F-00011|F-00149|F-00276|F-00444|F-01095|F-00973|F-00560|F-01006|F-01043|F-00988|F-01139|F-00277|F-01037|F-01223|F-00622|F-00241|F-00272|F-00273|F-00275|F-00308|F-00376|F-00408|F-00421|F-00421X|F-00432|F-00448X|F-00497|F-00506|F-00520|F-00523|F-00529|F-00531|F-00535|F-00537|F-00534|F-00534M|F-00669|F-00677|F-00687|F-00706|F-00939|F-01069|F-00288M|F-00961|F-00709|F-00880|F-00902|F-00902A|F-00451|F-00911|F-00467|F-01046|F-00129","1|1|1|2|6|5|5|4|3|4|2|2|2|2|2|2|2|2|5|5|4|4|3|5|2|5|2|4|4|2|3|2|2|3|3|4|2|3|2|2|3|2|2|4|2|4|4|6|2|2|2|2|4|2|2|4","120|120|120|60|360|450|450|360|270|360|180|180|180|240|180|180|180|180|450|450|360|360|180|450|120|300|120|240|480|180|180|120|180|180|180|360|180|270|180|180|90|180|180|360|180|360|360|540|180|180|180|180|360|180|180|360"
"894|964|971|694|717|715","F-01023|F-00537|F-00021|F-00475|F-00826|F-01019","10|10|10|10|6|6","900|900|900|900|540|540"
"969|686|444|1061|673|75|452|459|894","F-00033|F-00934|F-00515|F-00444|F-00541|F-00110|F-00426|F-00599|F-01023","10|10|10|20|20|20|10|10|10","900|900|900|1800|1800|600|900|900|900"
"474|72|95|443|36|544|964|1020|863|170","F-00038X|F-00484|F-00849|F-00231|F-00080|F-00844|F-00537|F-00932|F-00835|F-00531","4|6|4|4|5|6|3|3|6|4","480|180|120|360|150|540|270|360|360|240"
"294|143|142|152|145|151|158|169|171|170|168|206|205|204|210|228|226|223|241|418|423|434|530","F-00224|F-00217|F-00058|F-01167|F-00502|F-01153|F-00659|F-00720|F-00493|F-00531|F-00667|F-00890|F-00759|F-00680|F-00497|F-00670A|F-00948|F-00219|F-00123|F-00543|F-01018|F-00228|F-00245M","6|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|4|2","540|180|60|120|120|120|180|120|120|120|120|120|120|120|180|240|180|180|180|180|180|360|180"
"989|849|848|820|821|807|804|704|683|546|534|527|533|532|523|522|296|18|145|144|146|147|834|33|34|823|4|225|75|866|968","F-00756|F-00584|F-00409|F-00960|F-00962|F-00765|F-00817|F-00544A|F-00592|F-00369|F-00107|F-00696|F-00631|F-00509|F-00422|F-00196|F-00292|F-00894|F-00502|F-00153|F-00609|F-00640|F-00872|F-00519|F-00982|F-00871|F-00608|F-00806|F-00110|F-00492|F-00062","2|1|1|2|2|2|2|1|2|2|2|1|1|1|1|1|2|4|1|1|1|1|2|1|1|1|2|1|1|2|4","180|90|90|180|180|180|120|90|180|180|180|60|90|90|60|60|180|240|60|60|60|60|180|60|60|90|120|90|30|180|240.00"
"352|130|459|528|529|708|776|739|787|440|842|966|1014|1099|1090","F-00983X|F-00138|F-00599|F-00009|F-00199|F-00832|F-00825|F-00408|F-01048X|F-00230|F-00319|F-00539M|F-00587M|F-01062|F-01062X","4|5|6|10|5|8|8|10|6|6|10|6|6|6|4","480|300|540|600|300|720|720|600|720|540|600|540|540|540|480"
"899|618|619|622|623|630|631|635|683|684|685|688|691|719|721|722|724|2|3|4|5|6|7|8|42|45|81|82|51|18|13|14|19|20|31|30|59|52|63|62|65|70|142|115|113|110","F-00750|F-00592X|F-00253|F-01107X|F-00254|F-00475X|F-00542X|F-00813X|F-00592|F-00583|F-00695|F-00401A|F-00257|F-00821X|F-00265X|F-00877X|F-00266X|F-00074|F-00355|F-00608|F-00102|F-00178|F-00726|F-00372|F-01091|F-00517|F-00403|F-00600|F-00421X|F-00894|F-00365|F-00052|F-01106|F-00976|F-00687|F-00122|F-00779X|F-00185|F-00657|F-00136|F-00395|F-00307|F-00058|F-00561|F-00868|F-00677","8|6|6|6|6|6|6|6|6|6|6|6|6|6|6|6|6|6|6|6|6|6|6|6|5|5|4|4|4|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5|5","720|720|540|720|540|720|720|720|540|540|540|540|540|720|720|720|720|360|360|360|540|540|540|540|150|150|120|120|240|300|150|150|300|150|450|450|300|150|150|150|150|300|150|150|150|150"
"430|739|697|893|713|94|557|869|131|75|308|155|655|738|910|993|998|991|90|80|660|149|167|665|100|845|400|1056|1003|686|98|857|440|1066|885|822|707|689|291|451|867|715|72|583|997|1072|964|965|850|673|588|861|696","F-00397|F-00408|F-00501|F-00869|F-00930|F-00037|F-00031|F-00057|F-00063|F-00110|F-00086|F-00100|F-00025|F-00101|F-00495|F-00801|F-00718|F-00719|F-00030|F-00114|F-00124|F-00166|F-00168|F-00206|F-00184|F-00169|F-00121|F-00569|F-00622|F-00934|F-00140|F-00142|F-00230|F-00276|F-00269|F-00270|F-00376|F-00401|F-00402|F-00407|F-00754|F-01019|F-00484|F-00534|F-00585|F-00560|F-00537|F-00539|F-00589|F-00541|F-00661|F-00378|F-00952","5|10|5|13|8|10|8|10|20|20|15|6|4|6|6|6|10|10|10|20|10|8|20|20|8|5|4|8|2|5|5|15|6|4|6|10|10|5|4|5|15|3|15|10|3|7|3|3|10|7|5|30|8","450|600|450|1170|720|300|480|900|600|600|900|360|240|360|360|540|900|900|300|600|600|480|1200|1200|480|300|360|720|180|450|300|900|540|360|540|900|900|450|360|450|1350|270|450|900|270|630|270|270|900|630|450|2700|720"
"72|861|134|162|80|557|543|667|807|75|583|994|964|739|756|418|581|451|436|389|94|96|167|707","F-00484|F-00378|F-00663|F-00109|F-00114|F-00031|F-00243M|F-00371M|F-00765|F-00110|F-00534|F-00450|F-00537|F-00408|F-00877|F-00543|F-00669|F-00407|F-00240|F-00476|F-00037|F-01100|F-00168|F-00376","2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2","60|180|60|120|60|120|180|180|180|60|180|180|180|120|180|180|180.00|180.00|180.00|180.00|60.00|60.00|120.00|180.00"
"72|861|134|162|80|557|543|667|807|75|583|994|964|739|756|436|389|94|96|167|707|418|451|581|665|548|998|448|430|1062|1098|1103|1101|694|635|600|704|670|613|566|557|85","F-00484|F-00378|F-00663|F-00109|F-00114|F-00031|F-00243M|F-00371M|F-00765|F-00110|F-00534|F-00450|F-00537|F-00408|F-00877|F-00240|F-00476|F-00037|F-01100|F-00168|F-00376|F-00543|F-00407|F-00669|F-00206|F-00485|F-00718|F-00917|F-00397|F-00444M|F-00398|F-00451|F-00939|F-00475|F-00501X|F-00377|F-00813|F-00545M|F-00923X|F-00281|F-00448|F-00779","2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2","60|180|60|120|60|120|180|180|180|60|180|180|180|120|180|180|180|60|60|120|180|180.00|180.00|180.00|120.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|240.00|180.00|180.00|180.00|240.00|180.00|180.00|60.00"
